('p', 'A', 'ZPP', 'co.RP') => ('-d', 'A', 'ZPP', 'co.RP')
('p', 'A', 'ZPP', 'co.RP') => ('p', 'R', 'ZPP', 'co.RP')
('p', 'A', 'ZPP', 'co.RP') => ('p', 'AA', 'ZPP', 'co.RP')
('p', 'A', 'ZPP', 'RP') => ('-d', 'A', 'ZPP', 'RP')
('p', 'A', 'ZPP', 'RP') => ('p', 'R', 'ZPP', 'RP')
('p', 'A', 'ZPP', 'RP') => ('p', 'AA', 'ZPP', 'RP')
('p', 'AA', 'ZPP', 'RP') => ('-d', 'AA', 'ZPP', 'RP')
('p', 'AA', 'ZPP', 'RP') => ('p', 'T', 'ZPP', 'RP')
('p', 'AA', 'ZPP', 'RP') => ('p', 'EA', 'ZPP', 'RP')
('p', 'AA', 'ZPP', 'co.RP') => ('-d', 'AA', 'ZPP', 'co.RP')
('p', 'AA', 'ZPP', 'co.RP') => ('p', 'T', 'ZPP', 'co.RP')
('p', 'AA', 'ZPP', 'co.RP') => ('p', 'EA', 'ZPP', 'co.RP')
('p', 'EA', 'ZPP', 'co.RP') => ('-d', 'EA', 'ZPP', 'co.RP')
('p', 'EA', 'ZPP', 'co.RP') => ('p', 'E', 'ZPP', 'co.RP')
('p', 'EA', 'ZPP', 'RP') => ('-d', 'EA', 'ZPP', 'RP')
('p', 'EA', 'ZPP', 'RP') => ('p', 'E', 'ZPP', 'RP')
('p', 'E', 'ZPP', 'RP') => ('-d', 'E', 'ZPP', 'RP')
('p', 'E', 'ZPP', 'co.RP') => ('-d', 'E', 'ZPP', 'co.RP')
('p', 'T', 'ZPP', 'co.RP') => ('-d', 'T', 'ZPP', 'co.RP')
('p', 'T', 'ZPP', 'RP') => ('-d', 'T', 'ZPP', 'RP')
('p', 'R', 'ZPP', 'RP') => ('-d', 'R', 'ZPP', 'RP')
('p', 'R', 'ZPP', 'co.RP') => ('-d', 'R', 'ZPP', 'co.RP')
('p', 'A', 'cocap.SBQP', 'SBQP') => ('-d', 'A', 'cocap.SBQP', 'SBQP')
('p', 'A', 'cocap.SBQP', 'SBQP') => ('p', 'R', 'cocap.SBQP', 'SBQP')
('p', 'A', 'cocap.SBQP', 'SBQP') => ('p', 'AA', 'cocap.SBQP', 'SBQP')
('p', 'A', 'cocap.SBQP', 'co.SBQP') => ('-d', 'A', 'cocap.SBQP', 'co.SBQP')
('p', 'A', 'cocap.SBQP', 'co.SBQP') => ('p', 'R', 'cocap.SBQP', 'co.SBQP')
('p', 'A', 'cocap.SBQP', 'co.SBQP') => ('p', 'AA', 'cocap.SBQP', 'co.SBQP')
('p', 'AA', 'cocap.SBQP', 'co.SBQP') => ('-d', 'AA', 'cocap.SBQP', 'co.SBQP')
('p', 'AA', 'cocap.SBQP', 'co.SBQP') => ('p', 'T', 'cocap.SBQP', 'co.SBQP')
('p', 'AA', 'cocap.SBQP', 'co.SBQP') => ('p', 'EA', 'cocap.SBQP', 'co.SBQP')
('p', 'AA', 'cocap.SBQP', 'SBQP') => ('-d', 'AA', 'cocap.SBQP', 'SBQP')
('p', 'AA', 'cocap.SBQP', 'SBQP') => ('p', 'T', 'cocap.SBQP', 'SBQP')
('p', 'AA', 'cocap.SBQP', 'SBQP') => ('p', 'EA', 'cocap.SBQP', 'SBQP')
('p', 'EA', 'cocap.SBQP', 'SBQP') => ('-d', 'EA', 'cocap.SBQP', 'SBQP')
('p', 'EA', 'cocap.SBQP', 'SBQP') => ('p', 'E', 'cocap.SBQP', 'SBQP')
('p', 'EA', 'cocap.SBQP', 'co.SBQP') => ('-d', 'EA', 'cocap.SBQP', 'co.SBQP')
('p', 'EA', 'cocap.SBQP', 'co.SBQP') => ('p', 'E', 'cocap.SBQP', 'co.SBQP')
('p', 'E', 'cocap.SBQP', 'co.SBQP') => ('-d', 'E', 'cocap.SBQP', 'co.SBQP')
('p', 'E', 'cocap.SBQP', 'SBQP') => ('-d', 'E', 'cocap.SBQP', 'SBQP')
('p', 'T', 'cocap.SBQP', 'SBQP') => ('-d', 'T', 'cocap.SBQP', 'SBQP')
('p', 'T', 'cocap.SBQP', 'co.SBQP') => ('-d', 'T', 'cocap.SBQP', 'co.SBQP')
('p', 'R', 'cocap.SBQP', 'co.SBQP') => ('-d', 'R', 'cocap.SBQP', 'co.SBQP')
('p', 'R', 'cocap.SBQP', 'SBQP') => ('-d', 'R', 'cocap.SBQP', 'SBQP')
('p', 'A', 'cocap.AWPP', 'AWPP') => ('-d', 'A', 'cocap.AWPP', 'AWPP')
('p', 'A', 'cocap.AWPP', 'AWPP') => ('p', 'R', 'cocap.AWPP', 'AWPP')
('p', 'A', 'cocap.AWPP', 'AWPP') => ('p', 'AA', 'cocap.AWPP', 'AWPP')
('p', 'A', 'cocap.AWPP', 'co.AWPP') => ('-d', 'A', 'cocap.AWPP', 'co.AWPP')
('p', 'A', 'cocap.AWPP', 'co.AWPP') => ('p', 'R', 'cocap.AWPP', 'co.AWPP')
('p', 'A', 'cocap.AWPP', 'co.AWPP') => ('p', 'AA', 'cocap.AWPP', 'co.AWPP')
('p', 'AA', 'cocap.AWPP', 'co.AWPP') => ('-d', 'AA', 'cocap.AWPP', 'co.AWPP')
('p', 'AA', 'cocap.AWPP', 'co.AWPP') => ('p', 'T', 'cocap.AWPP', 'co.AWPP')
('p', 'AA', 'cocap.AWPP', 'co.AWPP') => ('p', 'EA', 'cocap.AWPP', 'co.AWPP')
('p', 'AA', 'cocap.AWPP', 'AWPP') => ('-d', 'AA', 'cocap.AWPP', 'AWPP')
('p', 'AA', 'cocap.AWPP', 'AWPP') => ('p', 'T', 'cocap.AWPP', 'AWPP')
('p', 'AA', 'cocap.AWPP', 'AWPP') => ('p', 'EA', 'cocap.AWPP', 'AWPP')
('p', 'EA', 'cocap.AWPP', 'AWPP') => ('-d', 'EA', 'cocap.AWPP', 'AWPP')
('p', 'EA', 'cocap.AWPP', 'AWPP') => ('p', 'E', 'cocap.AWPP', 'AWPP')
('p', 'EA', 'cocap.AWPP', 'co.AWPP') => ('-d', 'EA', 'cocap.AWPP', 'co.AWPP')
('p', 'EA', 'cocap.AWPP', 'co.AWPP') => ('p', 'E', 'cocap.AWPP', 'co.AWPP')
('p', 'E', 'cocap.AWPP', 'co.AWPP') => ('-d', 'E', 'cocap.AWPP', 'co.AWPP')
('p', 'E', 'cocap.AWPP', 'AWPP') => ('-d', 'E', 'cocap.AWPP', 'AWPP')
('p', 'T', 'cocap.AWPP', 'AWPP') => ('-d', 'T', 'cocap.AWPP', 'AWPP')
('p', 'T', 'cocap.AWPP', 'co.AWPP') => ('-d', 'T', 'cocap.AWPP', 'co.AWPP')
('p', 'R', 'cocap.AWPP', 'co.AWPP') => ('-d', 'R', 'cocap.AWPP', 'co.AWPP')
('p', 'R', 'cocap.AWPP', 'AWPP') => ('-d', 'R', 'cocap.AWPP', 'AWPP')
('p', 'A', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('-d', 'A', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'A', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('p', 'R', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'A', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('p', 'AA', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'A', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('-d', 'A', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'A', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('p', 'R', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'A', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('p', 'AA', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'AA', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('-d', 'AA', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'AA', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('p', 'T', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'AA', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('p', 'EA', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'AA', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('-d', 'AA', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'AA', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('p', 'T', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'AA', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('p', 'EA', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'EA', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('-d', 'EA', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'EA', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('p', 'E', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'EA', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('-d', 'EA', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'EA', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('p', 'E', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'E', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('-d', 'E', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'E', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('-d', 'E', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'T', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('-d', 'T', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'T', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('-d', 'T', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'R', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly') => ('-d', 'R', 'cocap.QCMA/qpoly', 'co.QCMA/qpoly')
('p', 'R', 'cocap.QCMA/qpoly', 'QCMA/qpoly') => ('-d', 'R', 'cocap.QCMA/qpoly', 'QCMA/qpoly')
('p', 'A', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('-d', 'A', 'cocap.QMA/qpoly', 'QMA/qpoly')
('p', 'A', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('p', 'R', 'cocap.QMA/qpoly', 'QMA/qpoly')
('p', 'A', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('p', 'AA', 'cocap.QMA/qpoly', 'QMA/qpoly')
('p', 'A', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('-d', 'A', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'A', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('p', 'R', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'A', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('p', 'AA', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'AA', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('-d', 'AA', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'AA', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('p', 'T', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'AA', 'cocap.QMA/qpoly', 'co.QMA/qpoly') => ('p', 'EA', 'cocap.QMA/qpoly', 'co.QMA/qpoly')
('p', 'AA', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('-d', 'AA', 'cocap.QMA/qpoly', 'QMA/qpoly')
('p', 'AA', 'cocap.QMA/qpoly', 'QMA/qpoly') => ('p', 'T', 'cocap.QMA/qpoly', 'QMA/qpoly')
